ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
NOBH,72205,Q,2023-08-05,14654789,5114390,3126608,2666328,0.8,,,63057347,50373559,3328875,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2024-02-03,14767998,4734346,2702016,2338437,0.71,2799760,122444,64949266,55087955,3277565,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2024-05-04,11527978,4168394,2257014,2025959,0.62,,,62095272,52259630,3277920,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2024-08-03,13803340,4606600,2573627,2185312,0.67,,,64333573,54491460,3277856,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2025-02-01,12241742,3970785,2294135,1980422,0.6,2417866,117198,67327081,58617199,3277204,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2025-05-03,14757337,4631416,2742219,2292320,0.7,,,65542959,56863796,3276400,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2025-08-02,12021194,3848186,2177601,1825271,0.56,,,65647973,58724521,3274456,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2026-01-31,10502846,3197106,1827450,1628326,0.5,1829968,435,65946538,59433307,3256535,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2026-05-02,12410560,3630197,2097487,1759427,0.56,,,63619264,56517686,3158972,Revenues,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2014-10-31,82977732,28472362,1332295,684227,,4384318,2820183,50038614,31006567,,SalesRevenueNet,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2015-10-31,73568738,21795887,-2381798,-4255665,,1202348,3148964,45028818,26630607,,SalesRevenueNet,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2016-10-31,64616001,19725136,-1216965,-1778822,,3155480,635153,40665788,24764989,,Revenues,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2017-10-31,64092848,20797927,-1317012,-1738771,,-687071,508909,40139180,23689522,,Revenues,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2018-10-31,87828590,27873200,1740374,1068753,,3206248,688856,43098460,26810837,,Revenues,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2019-10-31,,18304747,-5161701,-5669321,,-283797,487554,40106934,21238900,,,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2020-10-31,,14086378,-5533064,-6121224,,-3553137,120001,36557812,15259918,,,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2021-10-31,,16274079,-1973323,6610516,,2116588,166227,37916530,22205953,,,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2022-10-31,,20510853,472864,-347091,,-1587544,279810,40557806,22159718,,,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2023-10-31,,22294076,993079,2066498,,-395676,520847,43878901,24721844,,,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2024-10-31,,18204772,-3376287,-4210211,,-857024,369630,40358011,20841916,,,2026-09-12T20:03:28-04:00
OCC,1000230,FY,2025-10-31,,22598936,-450332,-1454854,,1414075,295537,40059781,16506955,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2021-10-31,,5055227,,,,,,37916530,22205953,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2022-01-31,,4045852,-753400,-935793,,-1864487,73286,39103000,21289963,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2022-04-30,,5033446,-21011,-227991,,,,41779063,21175184,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2022-07-31,,4808205,-166384,-371871,,,,39008400,20883981,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2022-10-31,,6623350,1413659,,,,,40557806,22159718,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2023-01-31,,6521209,1045936,809984,0.1,-630124,104675,42501350,23004024,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2023-04-30,,6782706,1100106,2423087,,,,45975886,25566618,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2023-07-31,,5116030,138425,100803,,,,45554064,25840921,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2023-10-31,,3874131,-1291388,-1267376,,,,43878901,24721844,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2024-01-31,,3713522,-1399685,-1425274,-0.18,-261130,80331,40493885,23348060,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2024-04-30,,4038636,-1301137,-1601346,,,,39884904,21838355,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2024-07-31,,3920224,-1337553,-1557053,,,,37598638,20354091,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2024-10-31,,6532390,662088,373462,,,,40358011,20841916,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2025-01-31,,4626794,-852352,-1107431,,2674692,71867,37817135,19741536,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2025-04-30,,5334341,-429202,-697922,,,,39073224,19115548,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2025-07-31,,6319311,562474,301886,,,,40167958,18229727,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2025-10-31,,6318490,268748,48613,,,,40059781,16506955,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2026-01-31,,5369764,-208295,-397529,,1167069,137953,38774660,18128825,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2026-04-30,,7594448,1303866,1054817,,,,42411082,15224302,,,2026-09-12T20:03:28-04:00
OCC,1000230,Q,2026-07-31,,9094708,2111632,1858117,,,,44854547,14727493,,,2026-09-12T20:03:28-04:00
RENT,1468327,FY,2020-01-31,21500000,,-130000000,-153900000,-14.04,-37600000,,,-364300000,10964634,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,FY,2021-01-31,21600000,,-130500000,-171100000,-15.36,-42800000,,320700000,-526700000,11138851,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,FY,2022-01-31,17500000,,-125900000,-211800000,-170.3,-42300000,,447500000,71100000,1243703,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,FY,2023-01-31,27800000,,-103600000,-138700000,-43.17,-47700000,,336200000,-35300000,3212746,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,FY,2024-01-31,33300000,,-80000000,-113200000,-31.52,-15700000,,278500000,-122300000,3591538,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,FY,2025-01-31,40700000,,-47500000,-69900000,-17.62,12900000,,240000000,-182500000,3967937,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,FY,2026-01-31,43800000,,-57500000,22600000,1.88,3500000,,221000000,-36100000,11997493,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2020-10-31,5000000,,-32000000,-44300000,-3.98,,,,-489900000,11115005,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2021-04-30,3700000,,-28300000,-42300000,-3.75,-9000000,,,-565800000,11287251,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2021-07-31,3800000,,-23500000,-42400000,-3.75,,,,-605200000,11300395,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2021-10-31,4700000,,-44200000,-87800000,-6.72,,,478400000,104900000,13063034,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2022-04-30,5700000,,-33200000,-42500000,-0.67,-17400000,,416000000,34100000,63431165,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2022-07-31,6500000,,-25600000,-33900000,-0.53,,,381900000,7100000,64074681,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2022-10-31,8600000,,-27000000,-36100000,-0.56,,,367200000,-22400000,64521433,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2023-04-30,7400000,,-21300000,-30100000,-9.14,-3300000,,327400000,-56600000,3293295,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2023-07-31,7700000,,-17500000,-26800000,-7.93,,,304400000,-76000000,3380413,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2023-10-31,7800000,,-21900000,-31500000,-9.09,,,310300000,-102600000,3464848,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2024-04-30,8900000,,-16500000,-22000000,-6.03,4600000,,278400000,-141300000,3646202,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2024-07-31,10400000,,-9600000,-15600000,-4.17,,,257400000,-154500000,3736953,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2024-10-31,9600000,,-13700000,-18900000,-4.7,,,251600000,-171200000,4017222,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2025-04-30,7600000,,-19700000,-26100000,-6.26,8300000,,245300000,-207100000,4168053,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2025-07-31,11700000,,-20100000,-26400000,-6.23,,,219000000,-232100000,4237890,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2025-10-31,10600000,,-16200000,76500000,13.65,,,231000000,-35100000,5602571,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2026-04-30,12200000,,-19700000,-18900000,-0.57,-3800000,,212700000,-53300000,33423930,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
RENT,1468327,Q,2026-07-31,13900000,,-7800000,-12900000,-0.38,,,192400000,-65500000,33576091,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2015-06-28,1121506000,487195000,37617000,,0.3,125733000,32572000,497073000,208449000,67602000,SalesRevenueNet,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2016-07-03,1173024000,517458000,43282000,,0.55,57673000,33938000,502941000,242586000,67083000,Revenues,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2017-07-02,1193625000,520281000,46359000,44041000,0.65,61010000,33653000,552470000,282239000,67735000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2018-07-01,1151921000,489025000,41048000,40791000,0.61,58341000,33306000,570889000,314904000,66938000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2019-06-30,1248623000,526121000,45108000,34766000,0.52,78100000,32560000,606440000,342711000,66457000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2020-06-28,1489637000,622196000,80364000,58998000,0.89,139417000,34703000,774435000,399774000,66408000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2021-06-27,2122245000,896429000,149087000,118652000,1.78,173290000,55219000,1076679000,509070000,66546000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2022-07-03,2207885000,821738000,42101000,29610000,0.45,5189000,66408000,1094891000,509409000,65617000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2023-07-02,2017853000,757526000,-35011000,-44702000,-0.69,115351000,44646000,1051430000,471843000,64688000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2024-06-30,1831421000,734753000,-2072000,-6105000,-0.09,94999000,38632000,1032648000,466342000,64586000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2025-06-29,1685658000,652272000,-204813000,-199993000,-3.13,-26363000,41463000,772617000,268282000,63807000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,FY,2026-06-28,1503511000,571335000,-127117000,-134765000,-2.11,18308000,31280000,636992000,143651000,63912000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2019-12-29,605642000,269172000,99571000,74152000,1.12,,,826220000,400908000,66401000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2020-03-29,278776000,107452000,-10888000,-9657000,-0.15,,,748629000,388011000,64348000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2020-09-27,283772000,115480000,-13461000,-9762000,,-90708000,6958000,934659000,391538000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2020-12-27,877256000,398246000,147602000,113677000,1.71,,,1222260000,497608000,66543000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2021-03-28,474234000,184699000,-309000,1427000,0.02,,,1107320000,500115000,66474000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2021-09-26,309373000,125514000,-20324000,-13199000,,-150164000,11122000,1089886000,490374000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2021-12-26,943044000,378450000,115729000,88468000,1.34,,,1321338000,564960000,65969000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2022-03-27,469576000,154091000,-26256000,-23409000,-0.36,,,1128650000,533791000,65028000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2022-10-02,303604000,101458000,-41360000,-33692000,,-146323000,11033000,1216220000,477272000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2023-01-01,897877000,367766000,115125000,82530000,1.27,,,1216999000,560526000,64835000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2023-04-02,417566000,140440000,-84644000,-70993000,-1.1,,,998787000,491998000,64767000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2023-10-01,269050000,101928000,-37577000,-31242000,,-143884000,6974000,1051348000,442891000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2023-12-31,822054000,355697000,91250000,62907000,0.97,,,1191710000,503360000,65177000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2024-03-31,379405000,138717000,-27929000,-16903000,-0.26,,,1039982000,485326000,64489000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2024-09-29,242090000,92319000,-46981000,-34190000,-0.53,-177241000,12075000,1034624000,433417000,64198000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2024-12-29,775492000,335593000,91077000,64348000,1,,,1137770000,495107000,64306000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2025-03-30,331454000,104999000,-193430000,-178244000,-2.8,,,806217000,317730000,63598000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2025-09-28,215200000,76762000,-50513000,-52957000,-0.83,-138974000,6652000,840501000,217508000,63630000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2025-12-28,702179000,295466000,74325000,70553000,1.1,,,893060000,289701000,63965000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FLWS,1084869,Q,2026-03-29,293014000,97297000,-94557000,-100064000,-1.56,,,679888000,192481000,64068000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2014-11-28,4147065000,3524985000,412685000,268395000,0.53,1287482000,148332000,10785829000,6775905000,508480000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2015-11-27,4795511000,4051194000,903095000,629551000,1.24,1469502000,184936000,11726472000,7001580000,507164000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2016-12-02,5854430000,5034522000,1493602000,1168782000,2.32,2199728000,203805000,12697246000,7424835000,504299000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2017-12-01,7301505000,6291014000,2168095000,1693954000,3.38,2912853000,178122000,14535556000,8459000000,501123000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2018-11-30,9030000000,7835000000,2840000000,2591000000,5.2,4029000000,267000000,18768682000,9362000000,497800000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2019-11-29,11171000000,9498000000,3268000000,2951000000,6,4422000000,395000000,20762000000,10530000000,491600000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2020-11-27,12868000000,11146000000,4237000000,5260000000,10.83,5727000000,419000000,24284000000,13264000000,485500000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2021-12-03,15785000000,13920000000,5802000000,4822000000,10.02,7230000000,348000000,27241000000,14797000000,481000000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2022-12-02,17606000000,15441000000,6098000000,4756000000,10.1,7838000000,442000000,27165000000,14051000000,470900000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2023-12-01,19409000000,17055000000,6650000000,5428000000,11.82,7302000000,360000000,29779000000,16518000000,459100000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2024-11-29,21505000000,19147000000,6741000000,5560000000,12.36,8056000000,183000000,30230000000,14105000000,449700000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,FY,2025-11-28,23769000000,21218000000,8706000000,7130000000,16.7,10031000000,179000000,29496000000,11623000000,427000000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2020-05-29,3128000000,2713000000,1016000000,1100000000,2.27,,,21603000000,10881000000,484800000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2020-08-28,3225000000,2798000000,1069000000,955000000,1.97,,,22414000000,11713000000,484900000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2020-11-27,3424000000,2996000000,,2250000000,4.64,,,24284000000,13264000000,,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2021-03-05,3905000000,3458000000,1454000000,1261000000,2.61,1772000000,59000000,24985000000,13546000000,482900000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2021-06-04,3835000000,3391000000,1406000000,1116000000,2.32,,,25582000000,13852000000,480800000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2021-09-03,3935000000,3468000000,1441000000,1212000000,2.52,,,26144000000,14414000000,480700000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2022-03-04,4262000000,3750000000,1580000000,1266000000,2.66,1769000000,100000000,25976000000,13775000000,475400000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2022-06-03,4386000000,3847000000,1529000000,1178000000,2.49,,,26326000000,13985000000,473300000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2022-09-02,4433000000,3887000000,1484000000,1136000000,2.42,,,26744000000,14373000000,469400000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2023-03-03,4655000000,4087000000,1586000000,1247000000,2.71,1693000000,101000000,26667000000,14206000000,459500000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2023-06-02,4816000000,4244000000,1624000000,1295000000,2.82,,,27838000000,14838000000,458700000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2023-09-01,4890000000,4310000000,1697000000,1403000000,3.05,,,29090000000,15776000000,459500000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2024-03-01,5182000000,4592000000,907000000,620000000,1.36,1174000000,37000000,28751000000,15460000000,456300000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2024-05-31,5309000000,4711000000,1885000000,1573000000,3.49,,,30007000000,14843000000,451400000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2024-08-30,5408000000,4854000000,1992000000,1684000000,3.76,,,29830000000,14545000000,447600000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2025-02-28,5714000000,5092000000,2163000000,1811000000,4.14,2482000000,26000000,29955000000,13095000000,437600000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2025-05-30,5873000000,5235000000,2109000000,1691000000,3.94,,,28107000000,11448000000,428900000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2025-08-29,5988000000,5346000000,2173000000,1772000000,4.18,,,28754000000,11770000000,424100000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2026-02-27,6398000000,5734000000,2418000000,1889000000,4.6,2958000000,37000000,29704000000,11433000000,410800000,Revenues,2026-09-12T20:03:28-04:00
ADBE,796343,Q,2026-05-29,6618000000,5903000000,2238000000,1712000000,4.25,,,29933000000,11518000000,402500000,Revenues,2026-09-12T20:03:28-04:00
AENT,1823584,FY,2021-12-31,,,-976831,3244206,,-340634,,117083857,109829000,,,2026-09-12T20:03:28-04:00
AENT,1823584,FY,2022-06-30,1417377000,,42098000,28619000,0.6,-83554000,50000,473039000,108928000,47500000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,FY,2022-12-31,,,-2608046,2943538,,-1208635,,117829906,92496000,,,2026-09-12T20:03:28-04:00
AENT,1823584,FY,2023-06-30,1158722000,,-32746000,-35404000,-0.74,3388000,825000,389530000,79534000,48138393,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,FY,2024-06-30,1100483000,,14141000,4581000,0.09,55773000,183000,340812000,87629000,50837148,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,FY,2025-06-30,1063457000,,30136000,15078000,0.3,26809000,54000,361228000,103222000,51016546,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,FY,2026-06-30,1148986000,,27219000,13058000,0.26,-1700000,1074000,397600000,116616000,51051740,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2021-03-31,,,-168003,3853881,,-44168,,117529967,-3757513,,,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2021-06-30,,,-247167,-1805971,,,,117392096,80302000,,,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2021-09-30,,,-217525,5672000,,,,117240010,85975000,,,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2021-12-31,,,,23854000,,,,117083857,109829000,,,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2022-03-31,320412000,,5890000,3714000,0.08,-491475,,116546904,116061000,47500000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2022-06-30,,,-677791,858549,,,,473039000,108928000,,,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2022-09-30,238701000,,-7793000,-7509000,-0.16,-48176000,,116913836,101419000,47500000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2022-12-31,445162000,,-17849000,-15515000,-0.33,,,117829906,92496000,47500000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2023-03-31,227728000,,-7407000,-7750000,-0.16,,,388225000,83959000,48426206,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2023-09-30,226755000,,-1587000,-3462000,-0.07,-2739000,,388590000,78732000,50502170,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2023-12-31,425586000,,15990000,8914000,0.18,,,428015000,88502000,51394570,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2024-03-31,211209000,,-676000,-3377000,-0.07,,,324021000,85125000,50933020,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2024-09-30,228990000,,2120000,397000,0.01,-11637000,10000,395660000,88026000,50965970,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2024-12-31,393672000,,14797000,7071000,0.14,,,401723000,95551000,50965970,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2025-03-31,213045000,,3529000,1851000,0.04,,,349396000,97402000,50965970,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2025-09-30,253974000,,10547000,4880000,0.1,2720000,345000,382991000,108127000,50996141,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2025-12-31,368712000,,17279000,9388000,0.18,,,434061000,117584000,51010519,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AENT,1823584,Q,2026-03-31,258201000,,3318000,2311000,0.05,,,387103000,119950000,51028493,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2015-04-30,,,-13238000,-13139820,-2.2,-9630000,119000,12047000,8059000,6424411,,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2016-04-30,,,-10316000,-10445537,-1.2,-6408000,322000,5777000,238000,8695199,,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2017-04-30,,,-6809000,-6884000,,-2840000,766000,8011000,400000,,,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2018-04-30,20241000,,-1354000,-1476000,-0.13,-1226000,1229000,8078000,3000,10991105,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2019-04-30,27067000,,270000,128000,0.01,1862000,834000,11265000,2137000,14096117,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2020-04-30,32123000,,-1921000,-2093000,-0.18,2905000,2220000,20751000,5099000,11843463,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2021-04-30,41040000,,366000,362000,0.02,-1681000,3281000,27591000,7428000,14573561,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2022-04-30,49109000,,607000,548000,0.04,6497000,2384000,35378000,9096000,14159799,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CSBR,771856,FY,2023-04-30,53870000,,-5256000,-5335000,-0.39,3972000,2872000,34311000,4636000,13541559,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
