date,ticker,name,sector,sub_industry,index,price,change_pct,market_cap,pe,volume,analyst_count,benford_mad,earnings_consistency,earnings_date,edgar_updated,eps_growth_yoy,ev_ebitda,ev_revenue,fcf_growth_yoy,fcf_yield,gross_margin,gross_margin_trend,high52w_proximity,insider_buyer_count_90d,insider_cluster_max_30d,insider_cluster_score,insider_net_buy_90d,insider_ownership,insider_seller_count_90d,insider_tx_count_90d,insider_updated,inst_ownership,last_updated,neglect_score,net_debt_ebitda,news_count_7d,news_lm_avg,news_vader_avg,op_margin_stability,operating_margin,price_book,rel_strength_sp500,return_12_2,return_1m,return_52w,revenue_acceleration,revenue_growth_yoy,roe_ttm,volume_trend,in_index
2026-09-04,NMRA,"Neumora Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,1.35,-2.17391,253659472,,385886,7,,,2026-08-14,,,-0.922,,,-0.39193,0,,-0.630137,,,,,0.23251,,,,0.60114,2026-09-04,0.555556,0.308371,2,0,0.148,,0,5.672269,-0.391786,-0.044685,-0.151744,-0.196429,,,-1.87112,-0.6825,1
2026-09-04,NMRK,"Newmark Group, Inc. - Class A Common Stock",Real Estate,Real Estate Services,Nasdaq,14.915,2.86207,3650236416,18.64375,1645648,6,,,2026-07-29,,-0.054,12.199,1.395,,0.243883,1,,-0.248046,,,,,0.02439,,,,0.75256,2026-09-04,0.516667,4.881205,5,-0.2,0.1546,,0.04931,1.874686,-0.391748,-0.166743,-0.029647,-0.19639,,0.17,0.11113,-0.001347,1
2026-09-04,NMTC,NeuroOne Medical Technologies Corporation - Common Stock,Healthcare,Medical Devices,Nasdaq,1.66,,15115566,,29474,3,,,2026-08-13,,,-1.728,1.062,,-0.302083,0.23005,,-0.761494,,,,,0.25229,,,,0.22447,2026-09-04,0.76702,0.244323,3,0,0.134667,,-1.22868,3.833718,-0.846471,-0.421058,-0.230056,-0.651114,,0.163,-1.24662,4.293011,1
2026-09-04,NN,NextNav Inc. - Common stock,Technology,Software - Infrastructure,Nasdaq,15.72,2.41042,2653691648,,1457909,3,,,2026-08-11,,,-35.704,,,-0.034536,-1.04903,,-0.356265,,,,,0.23304,,,,0.60668,2026-09-04,0.45,3.16117,11,-0.090909,0.314636,,,7.848228,-0.215918,-0.019442,-0.001118,-0.020561,,-0.043,-0.7787,-0.170771,1
2026-09-04,NNBR,"NN, Inc. - Common Stock",Industrials,Conglomerates,Nasdaq,3.46,1.7647,285729792,,856373,3,,,2026-08-05,,,25.364,1.33,,0.06672,0.15115,,-0.227679,,,,,0.05702,,,,0.418,2026-09-04,0.654667,8.299163,2,0,0.3025,,0.00781,8.585608,0.194201,0.407664,-0.018105,0.389558,,0.193,-0.18351,-0.677288,1
2026-09-04,NNE,Nano Nuclear Energy Inc. - common stock,Industrials,Specialty Industrial Machinery,Nasdaq,17.65,,947772224,,1278602,6,,,2026-08-12,,,-7.157,,,-0.037412,0.29065,,-0.710038,,,,,0.17512,,,,0.44742,2026-09-04,0.435053,11.226811,12,0.083333,0.318083,,,1.538529,-0.638224,-0.406783,-0.036083,-0.442866,,,-0.08037,-0.347786,1
2026-09-04,NNNN,Anbio Biotechnology - Class A Ordinary Shares,Healthcare,Medical Instruments & Supplies,Nasdaq,6.6,-3.64964,289681920,43.999996,226359,,,,2025-04-28,,,,32.125,,-0.033159,0.87236,,-0.87142,,,,,0.04785,,,,0.04948,2026-09-04,0.95052,,0,,,,0.59093,9.606987,-1.057427,-0.530857,-0.331212,-0.862069,,0.739,0.27049,1.41446,1
2026-09-04,NNOX,NANO-X IMAGING LTD - Ordinary Shares,Healthcare,Medical Devices,Nasdaq,0.7127,-6.69023,56010124,,1406535,3,,,2026-09-09,,,-0.27,0.922,,-0.516375,-0.84914,,-0.848523,,,,,0.07108,,,,0.13254,2026-09-04,0.844973,0.731544,2,0,0,,,0.392672,-1.002133,-0.516169,-0.290606,-0.806775,,0.531,-0.50116,-0.562225,1
2026-09-04,NODK,"NI Holdings, Inc. - Common Stock",Financial Services,Insurance - Property & Casualty,Nasdaq,15.33,-6.51905,312804416,41.43243,18629,,,,2026-08-07,,,21.998,0.981,,0.066106,0.04183,,-0.082036,,,,,0.68478,,,,0.2501,2026-09-04,0.7249,-4.230337,1,-1,0,,0.00327,1.256043,-0.046182,0.163913,-0.014737,0.149175,,-0.077,0.03179,-0.36172,1
2026-09-04,NOEM,CO2 Energy Transition Corp. - Common Stock,Financial Services,Shell Companies,Nasdaq,10.69,0,39729008,71.26666,12,,,,2025-05-13,,,,,,-0.016077,0,,-0.152932,,,,,0.69017,,,,,2026-09-04,0.5,,10,-0.6,-0.1402,,0,,-0.142156,0.059994,-0.006792,0.053202,,,,-0.970653,1
2026-09-04,NOMA,NOMADAR Corp. - Class A Common Stock,Consumer Cyclical,Leisure,Nasdaq,2.08,2.97029,31789740,,1915,,,,,,,,25.633,,-0.195703,0.80472,,-0.856453,,,,,0.63341,,,,0.0211,2026-09-04,0.8289,,6,0.166667,0.017167,,-0.17064,2.979943,-1.014488,-0.535211,-0.283919,-0.81913,,1.142,-0.39557,-0.686203,1
2026-09-04,NPAC,New Providence Acquisition Corp. III - Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.49,9.542204,402719744,41.96,1249,,,,,,-0.144,,,,,0,,-0.001903,,,,,0,,,,0.94737,2026-09-04,0.5,,0,,,,0,,-0.157771,0.030907,0.006679,0.037587,,,,-0.892935,1
2026-09-04,NPCE,"Neuropace, Inc. - Common Stock",Healthcare,Medical Devices,Nasdaq,14.75,-2.89664,506283008,,141497,9,,,2026-08-11,,,-44.162,4.902,,-0.005193,0.77382,,-0.247449,,,,,0.04003,,,,0.93895,2026-09-04,0.483333,-1.535068,5,-0.2,0.0546,,-0.22531,42.507206,0.320572,0.541715,-0.025785,0.51593,,0.171,-1.03273,-0.240487,1
2026-09-04,NPT,Texxon Holding Limited - Ordinary shares,Basic Materials,Chemicals,Nasdaq,2.95,-13.7427,65445752,,78960,,,,2026-09-28,,,-115.892,0.293,,,0.00427,,-0.868168,,,,,0.80497,,,,0.00614,2026-09-04,0.91886,,3,0,-0.106,,-0.0024,14.60396,-0.594543,-0.355735,-0.04345,-0.399185,,-0.358,-0.10266,-0.9928,1
2026-09-04,NRC,NRC Health - Common Stock,Healthcare,Health Information Services,Nasdaq,21.25,6.1969,470460480,88.54167,168005,1,,,2026-07-28,,,20.887,3.98,,0.043111,0.61749,,-0.102618,,,,,0.49788,,,,0.50377,2026-09-04,0.405556,3.265942,15,0.066667,0.2582,,-0.0022,71.79054,0.184513,0.379126,0.000744,0.37987,,0.04,0.42027,-0.058448,1
2026-09-04,NRDS,"NerdWallet, Inc. - Class A Common Stock",Communication Services,Internet Content & Information,Nasdaq,9.91,,633478656,11.011111,537318,5,,,2026-08-06,,-0.397,5.575,0.679,,0.179189,0.935,,-0.389778,,,,,0.05814,,,,0.89311,2026-09-04,0.594444,-0.475645,1,0,0,,0.03497,1.943137,-0.267455,-0.11486,0.042763,-0.072097,,0.056,0.18161,-0.17638,1
2026-09-04,NRIM,Northrim BanCorp Inc - Common Stock,Financial Services,Banks - Regional,Nasdaq,25.97,,577696576,8.486928,96491,2,,,2026-10-28,,0.308,,2.297,,,0,,-0.157365,,,,,0.03004,,,,0.76616,2026-09-04,0.411111,,14,0.071429,0.255643,,0.39731,1.661867,-0.052563,0.174306,-0.031512,0.142794,,0.083,0.21486,-0.302059,1
2026-09-04,NRIX,"Nurix Therapeutics, Inc. - Common stock",Healthcare,Biotechnology,Nasdaq,25.32,-1.93648,2627752192,,1381486,15,,,2026-07-09,,,-6.349,60.99,,-0.062653,0,,-0.103082,,,,,0.01078,,,,1.13895,2026-09-04,0.433333,1.091189,4,-0.25,0,,,6.520731,1.359638,1.534509,0.020486,1.554995,,-0.795,-0.80296,-0.394565,1
2026-09-04,NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,3.43,,148504480,,236415,4,,,2026-11-12,,,-6.201,36.105,,-0.064911,0.46641,,-0.321464,,,,,0.06343,,,,0.27126,2026-09-04,0.758049,1.308167,1,1,0.743,,,,0.051915,0.315714,-0.068441,0.247273,,,,-0.389479,1
2026-09-04,NSAI,NorthStrive Acquisition Corp I. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,9.85,-15.204653,142152736,,34419,,,,,,,,,,,0,,-0.002026,,,,,,,,,,2026-09-04,0.6,,8,0,0.09675,,0,,-0.197384,-0.001012,-0.001014,-0.002026,,,,0,1
2026-09-04,NSLR,Neostellar Capital Corp. - Closed End Fund,Financial Services,Asset Management,Nasdaq,10.01,-1.28205,264996960,2.423729,102530,4,,,2026-08-05,,,,,,-0.03786,1,,-0.331776,,,,,0.08468,,,,0.27447,2026-09-04,0.755909,,1,0,0,,,0.744681,-0.038132,0.220591,-0.063366,0.157225,,0.791,0.43187,-0.416016,1
2026-09-04,NSTS,"NSTS Bancorp, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,14.02,14.286041,68947136,,12587,,,,,,,,1.877,,,0,,-0.002135,,,,,0.15965,,,,0.25619,2026-09-04,0.74381,,0,,,,0.12569,0.860545,-0.024194,0.15869,0.012473,0.171164,,0.302,-0.00054,0.334661,1
2026-09-04,NSYS,Nortech Systems Incorporated - Common Stock,Healthcare,Medical Devices,Nasdaq,11.335,-1.520419,32347438,31.48611,18715,,,,2025-08-05,,-0.025,13.116,0.394,,0.093956,0.16443,,-0.370627,,,,,0.64031,,,,0.08071,2026-09-04,0.89429,4.409188,1,0,0.527,,0.01857,0.918334,0.023997,0.392948,-0.173593,0.219355,,0.093,0.03,-0.255705,1
2026-09-04,NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,Technology,Software - Application,Nasdaq,1.8,-4.25532,2373944,,27709,,,,2025-02-18,,,-0.391,0.292,,0.234465,0.15485,,-0.988387,,,,,0.15709,,,,0.00703,2026-09-04,0.96797,-0.147328,1,0,0.296,,-0.85851,0.468872,-1.175346,-0.502049,-0.47794,-0.979989,,0.74,-2.05721,-0.806807,1
2026-09-04,NTGR,"NETGEAR, Inc. - Common Stock",Technology,Communication Equipment,Nasdaq,21.09,,573205504,,323515,3,,,2026-08-06,,,-25.73,0.506,,-0.016013,0.4003,,-0.427835,,,,,0.03985,,,,0.98265,2026-09-04,0.566667,16.272222,4,0.25,0.2485,,-0.044,1.254163,-0.440796,-0.16822,-0.077218,-0.245438,,-0.012,-0.05258,-0.139629,1
2026-09-04,NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,4.79,-3.42742,124235184,,141500,3,,,2026-08-10,,,,,,0.043476,1,,-0.631255,,,,,0.58905,,,,0.12198,2026-09-04,0.86868,,1,0,-0.66,,,,-0.601065,-0.571952,0.166245,-0.405707,,,,-0.101164,1
2026-09-04,NTIC,Northern Technologies International Corporation - Common Stock,Basic Materials,Specialty Chemicals,Nasdaq,8.0296,1.640507,76216976,,4180,1,,,2026-07-09,,,,0.971,,-0.039779,0.35763,,-0.199442,,,,,0.17557,,,,0.32209,2026-09-04,0.674162,,6,0,0.371333,,-0.04137,1.04702,-0.159229,0.057506,-0.021377,0.036129,,0.126,-0.00101,-0.124735,1
2026-09-04,NTLA,"Intellia Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,12.68,,1776806400,,3000097,17,,,2026-08-06,,,-3.408,23.736,,-0.140604,0,,-0.55115,,,,,0.03841,,,,0.99938,2026-09-04,0.444444,0.879221,2,-0.5,-0.1365,,,2.439869,-0.143948,0.075026,-0.023616,0.05141,,-0.462,-0.55438,-0.348023,1
2026-09-04,NTRA,"Natera, Inc. - Common Stock",Healthcare,Diagnostics & Research,Nasdaq,327.67,,47231725568,,708196,21,,,2026-08-06,,,,17.132,,0.002203,0.6523,,-0.045195,,,,,0.02864,,,,0.96777,2026-09-04,0.25,3.800954,11,0,0.126,,-0.10291,25.835373,0.754827,0.823876,0.126308,0.950184,,0.377,-0.1254,-0.19741,1
2026-09-04,NTRB,Nutriband Inc. - Common Stock,Healthcare,Biotechnology,Nasdaq,5.63,17.5365,68438184,,170282,1,,,2025-09-01,,,-8.095,35.874,,-0.025195,0.28355,,-0.347322,,,,,0.56814,,,,0.02901,2026-09-04,0.969549,0.472373,0,,,,,11.419879,-0.312912,-0.768117,0.650562,-0.117555,,-0.351,-1.45722,2.427729,1
2026-09-04,NTRP,"NextTrip, Inc. - Common Stock",Consumer Cyclical,Travel Services,Nasdaq,1.4,-3.44828,21120542,,28937,3,,,2026-10-15,,,-1.923,4.952,,-0.356086,0.16341,,-0.730769,,,,,0.43199,,,,0.07806,2026-09-04,0.881293,-0.247563,2,0,0.371,,,5.447471,-0.840307,-0.466642,-0.178307,-0.644949,,,-2.60827,-0.310029,1
2026-09-04,NTSK,"Netskope, Inc. - Class A Common Stock",Technology,Software - Infrastructure,Nasdaq,14.34,4.29091,5859148288,,12943970,18,,,2026-09-02,,,-7.594,6.819,,0.048671,0.69918,,-0.487674,,,,,0.03594,,,,0.73002,2026-09-04,0.233333,0.464982,14,0.142857,0.205143,,-0.39131,37.054264,-0.557741,-0.438378,0.075995,-0.362383,,0.292,,0.026996,1
2026-09-04,NTWK,NETSOL Technologies Inc. - Common Stock,Technology,Software - Application,Nasdaq,4.1,1.23456,48693296,27.333332,11473,,,,2026-09-28,,-0.083,7.243,0.699,,-0.073636,0.50398,,-0.286957,,,,,0.20535,,,,0.18161,2026-09-04,0.74339,-0.777713,3,0,0.289,,0.15158,1.306565,-0.195358,0.045535,-0.045535,0,,0.13,0.11457,-0.339662,1
2026-09-04,NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.92,,263350832,54.6,285989,,,,2025-05-15,,-0.815,,,,,0,,-0.100494,,,,,0.02692,,,,1.0447,2026-09-04,0.475,,1,0,0.296,,0,,-0.143334,0.044587,0.007436,0.052023,,,,0.02836,1
2026-09-04,NUAI,"New Era Energy & Digital, Inc. - Common Stock",Technology,Software - Infrastructure,Nasdaq,5.27,2.52919,561567680,,4342306,2,,,2026-08-14,,,-15.265,,,-0.040565,1,,-0.442033,,,,,0.24265,,,,0.53294,2026-09-04,0.594444,1.64562,3,0,0.299333,,,4.05073,,,0.052211,,,-0.825,-0.77901,-0.274644,1
2026-09-04,NUCL,Eagle Nuclear Energy Corp. - Common stock,Energy,Uranium,Nasdaq,6.8,-2.15827,201142640,,268684,,,,2026-10-15,,,,,,-0.014871,0,,-0.5218,,,,,0.5217,,,,0.31347,2026-09-04,0.66153,,1,0,0,,0,,-0.40923,-0.172375,-0.041498,-0.213873,,,-2.50754,-0.310684,1
2026-09-04,NUR,Nuran Wireless Inc. - Common Shares,Technology,Communication Equipment,Nasdaq,1.86,-2.105261,24542140,,31354,,,,,,,-4.873,13.059,,-0.58423,-0.16625,,-0.69103,,,,,0.09234,,,,0,2026-09-04,0.775,-1.577736,9,0,0.058556,,-1.83828,6.017189,-0.748242,-0.197893,-0.354992,-0.552885,,-0.606,,0.213448,1
2026-09-04,NUTX,Nutex Health Inc. - Common Stock,Healthcare,Medical Care Facilities,Nasdaq,197.68,2.95833,1353707264,7.659047,160573,5,,,2026-08-06,,,3.203,1.9,,0.096583,0.54508,,-0.03098,,,,,0.29231,,,,0.43925,2026-09-04,0.618278,0.282973,2,0,0.3125,,0.57754,3.430932,1.175475,1.235443,0.135389,1.370832,,-0.136,0.64556,0.094934,1
2026-09-04,NUWE,"Nuwellis, Inc. - Common Stock",Healthcare,Medical Devices,Nasdaq,0.7347,,2332771,0.000288,339913,,,,2026-08-13,,,0.081,,,,0.69688,,-0.995986,,,,,0.06116,,,,0.02591,2026-09-04,0.92409,0.292495,2,0,0.22,,-1.60945,,-1.191084,-0.351892,-0.643834,-0.995726,,0.141,,-0.140649,1
2026-09-04,NVAX,"Novavax, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,10.34,19.3803,1705538816,,6214137,9,,,2026-08-06,,,-12.639,3.102,,0.089939,-0.02558,,-0.136174,,,,,0.05062,,,,0.68838,2026-09-04,0.483333,4.155714,5,-0.2,-0.0722,,-0.89608,,0.113503,0.098683,0.210178,0.308861,,-0.763,,0.481995,1
2026-09-04,NVCR,NovoCure Limited - Ordinary Shares,Healthcare,Medical Devices,Nasdaq,17.64,-1.06562,2054104576,,613389,7,,,2026-07-23,,,-13.541,2.642,,0.011082,0.76371,,-0.177661,,,,,0.09959,,,,0.90766,2026-09-04,0.455556,1.518692,8,-0.25,0.0555,,-0.05753,6.07438,0.241125,0.38258,0.053902,0.436482,,0.156,-0.43217,-0.347392,1
2026-09-04,NVCT,"Nuvectis Pharma, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,24.37,1.88127,795535936,,135961,5,,,2026-08-04,,,,,,-0.011169,0,,-0.167549,,,,,0.34433,,,,0.33558,2026-09-04,0.687391,,2,0,0,,0,71.676476,2.452846,2.491017,0.157186,2.648204,,,-2.1458,-0.329685,1
2026-09-04,NVEC,NVE Corporation - Common Stock,Technology,Semiconductors,Nasdaq,98.56,6.09112,476751168,26.494623,128616,,,,2026-07-22,,0.786,22.783,14.583,,0.016384,0.79262,,-0.269926,,,,,0.00853,,,,0.93933,2026-09-04,0.5,-1.042742,0,,,,0.65849,7.9754,0.281861,0.549336,-0.072118,0.477218,,0.807,0.29813,-0.523583,1
2026-09-04,NVMI,Nova Ltd. - Ordinary Shares,Technology,Semiconductor Equipment & Materials,Nasdaq,352.7,,11218032640,43.435963,664768,8,,,2026-08-06,,0.029,37.123,11.732,,0.010061,0.5712,,-0.427426,,,,,0.001,,,,0.70848,2026-09-04,0.377778,-0.734143,12,-0.083333,0.208083,,0.29881,7.654745,0.183993,0.541269,-0.161919,0.379351,,0.159,0.2111,-0.155387,1
2026-09-04,NVNO,enVVeno Medical Corporation - Common Stock,Healthcare,Medical Devices,Nasdaq,11.1,-1.76991,7712569,,2416,1,,,2025-07-29,,,0.777,,,,0,,-0.689076,,,,,0.13081,,,,0.15955,2026-09-04,0.865856,1.215867,1,-1,-0.44,,0,0.361411,-0.785082,-0.616233,0.026508,-0.589725,,,-0.58533,-0.103267,1
2026-09-04,NVTS,Navitas Semiconductor Corporation - Common Stock,Technology,Semiconductors,Nasdaq,11.1,,2898137856,,12100361,8,,,2026-07-27,,,-33.701,64.209,,-0.001316,0.3812,,-0.675154,,,,,0.06839,,,,0.5628,2026-09-04,0.511111,7.933931,4,0,0.013,,,3.615635,0.786785,1.130517,-0.148375,0.982143,,-0.273,-0.52601,-0.294068,1
2026-09-04,NWFL,Norwood Financial Corp. - Common Stock,Financial Services,Banks - Regional,Nasdaq,34.66,14.4465,377865888,11.869863,22459,2,,,2026-07-22,,0.284,,3.823,,,0,,-0.023112,,,,,0.08066,,,,0.41402,2026-09-04,0.551764,,9,0,0.302444,,0.44878,1.296525,0.097926,0.244017,0.049266,0.293284,,0.347,0.11197,-0.277016,1
2026-09-04,NWPX,"NWPX Infrastructure, Inc. - Common Stock",Basic Materials,Steel,Nasdaq,110.34,,1063368832,22.156626,132130,3,,,2026-07-29,,0.78,13.539,2.006,,0.057422,0.20878,,-0.274222,,,,,0.03066,,,,0.92726,2026-09-04,0.383333,1.042552,15,0,0.206333,,0.13263,2.54105,0.920057,1.23708,-0.121666,1.115414,,0.197,0.12218,-0.159074,1
2026-09-04,NXH,"Neighborhood Intelligence, Inc.  - Common Stock",Consumer Cyclical,Internet Retail,Nasdaq,3.89,1.83247,371485984,,2375427,4,,,2026-10-26,,,-5.491,0.373,,-0.114065,0.24493,,-0.69249,,,,,0.06034,,,,0.41539,2026-09-04,0.661962,-0.692885,1,0,0.477,,-0.11556,1.480776,-0.801633,-0.406621,-0.199654,-0.606275,,0.28,-0.46949,-0.146211,1
2026-09-04,NXPL,NextPlat Corp - Common Stock,Technology,Software - Application,Nasdaq,9.375,1.241898,25436456,,84918,1,,,2025-05-15,,,-2.698,0.31,,-0.005538,0.27131,,-0.155405,,,,,0.44799,,,,0.048,2026-09-04,0.956889,1.84145,0,,,,-0.01069,1.552409,0.125769,0.020128,0.300999,0.321127,,-0.103,-0.39947,0.561783,1
2026-09-04,NXTC,"NextCure, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,7.84,6.66667,35886496,,161077,1,,,2025-07-30,,,-0.548,,,-0.643585,0,,-0.501906,,,,,0.08645,,,,0.52739,2026-09-04,0.655556,0.412673,0,,,,0,2.625586,0.421137,0.064604,0.551891,0.616495,,,-2.0456,-0.954265,1
2026-09-04,NXTS,Nexentis Technologies Inc. - Common Stock,Basic Materials,Agricultural Inputs,Nasdaq,1.68,-2.32559,2441599,0.205882,19704,,,,,,,1.027,,,,0,,-0.971429,,,,,0.21174,,,,0.04363,2026-09-04,0.93137,1.415132,1,-1,-0.077,,0,1.281465,-1.165282,-0.653157,-0.316768,-0.969925,,,,-0.975815,1
2026-09-04,NXTT,Next Technology Holding Inc. - Ordinary Shares,Technology,Software - Application,Nasdaq,5.93,7.81818,8734664,,179226,,,,2025-08-19,,,,,,,0.16936,,-0.999199,,,,,0.01446,,,,0.0022,2026-09-04,0.9728,,1,0,0.402,,,0.017997,-1.193341,-0.111247,-0.886736,-0.997983,,,-0.59401,0.023633,1
2026-09-04,NYAX,Nayax Ltd. - Ordinary Shares,Technology,Software - Infrastructure,Nasdaq,52.68,-1.9907,1969080448,250.85715,8673,3,,,2026-08-10,,,59.802,4.488,,-0.01878,0.47798,,-0.314598,,,,,0.58814,,,,0.28615,2026-09-04,0.742567,1.598283,2,0,0.17,,-0.05425,8.067381,-0.14028,0.191868,-0.136791,0.055077,,0.282,0.03523,0.345668,1
2026-09-04,NYXH,Nyxoah SA - Ordinary Shares,Healthcare,Medical Devices,Nasdaq,1.76,16.5563,179238784,,4539904,3,,,2026-11-05,,,-1.672,6.386,,-0.256971,0.6019,,-0.744,,,,,0.33191,,,,0.29888,2026-09-04,0.667413,0.456794,6,-0.388833,0.215333,,,1.830416,-0.898562,-0.821374,0.11817,-0.703204,,4.728,-1.22684,0.86914,1
2026-09-04,OABI,"OmniAb, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,4.75,-5.75397,690604416,,2004301,6,,,2026-08-06,,,-30.446,17.098,,-0.000413,0.98276,,-0.12523,,,,,0.15283,,,,0.52772,2026-09-04,0.533333,1.531858,4,0,0,,-0.49474,2.653631,1.58242,1.172289,0.605489,1.777778,,2.442,-0.16951,0.561054,1
2026-09-04,OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,Financial Services,Shell Companies,Nasdaq,10.8,0,265493904,38.57143,125070,,,,2025-09-16,,-0.144,,,,,0,,-0.006897,,,,,0,,,,0.96657,2026-09-04,0.475,,1,0,0.296,,0,,-0.161865,0.027213,0.00628,0.033493,,,,0.771093,1
2026-09-04,OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.34,,327002496,26.512821,233,,,,,,,,,,,0,,0,,,,,0,,,,0.89851,2026-09-04,0.125,,15,-0.2,-0.030667,,0,,-0.155116,0.033769,0.006473,0.040241,,,,-0.735128,1
2026-09-04,OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",Healthcare,Biotechnology,Nasdaq,4.74,-4.24242,284897920,,325544,6,,,2026-11-05,,,-4.438,7.999,,-0.111663,0.99509,,-0.179931,,,,,0.24433,,,,0.47661,2026-09-04,0.565593,0.680112,3,0,0.197333,,,14.766354,0.528279,0.635632,0.088004,0.723636,,-0.895,,-0.273172,1
2026-09-04,OBT,"Orange County Bancorp, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,38.4,1.66799,514865792,10.786517,36777,2,,,2026-10-28,,0.17,,1.749,,,0,,-0.042394,,,,,0.08191,,,,0.54874,2026-09-04,0.577778,,4,-0.25,0.0445,,0.40903,1.679129,0.240156,0.421181,0.014333,0.435514,,-0.05,0.16949,-0.341074,1
2026-09-04,OBX,"Obsidian Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,17.09,,1055698432,,136232,2,,,,,,-14.127,,,,0,,-0.657995,,,,,0.00808,,,,0.27358,2026-09-04,0.695391,0.329018,6,-0.5,-0.050333,,0,,-0.218786,0.158098,-0.181527,-0.023429,,,,1.27697,1
2026-09-04,OCC,Optical Cable Corporation - Common Stock,Technology,Communication Equipment,Nasdaq,13.11,-7.62213,115782248,109.25,123033,,,,2026-09-09,,,47.394,1.63,,-0.029995,0.3266,,-0.531451,,,,,0.40566,,,,0.24411,2026-09-04,0.40589,4.467871,14,-0.071429,0.318214,,0.0587,7.052178,0.872466,1.218169,-0.150345,1.067823,,0.266,0.05869,-0.800397,1
2026-09-04,OCCI,"OFS Credit Company, Inc. - Closed End Fund",Financial Services,Asset Management,Nasdaq,2.625,2.539065,77102552,,122572,1,,,2025-06-09,,,,3.701,,0.200059,1,,-0.572476,,,,,0.01011,,,,0.05935,2026-09-04,0.849322,,6,0.166667,0.367167,,0.70414,0.705835,-0.754822,-0.599397,0.039933,-0.559464,,-0.102,-0.2594,-0.120782,1
2026-09-04,OCFC,OceanFirst Financial Corp. - Common Stock,Financial Services,Banks - Regional,Nasdaq,19.28,,1863319808,23.512196,655441,6,,,2026-07-30,,,,9.286,,,0,,-0.064532,,,,,0.02433,,,,0.85943,2026-09-04,0.466667,,8,0.125,0.148,,0.36817,0.786971,-0.144104,0.054738,-0.003484,0.051254,,0.322,0.02365,-0.104003,1
2026-09-04,OCG,Oriental Culture Holding LTD - Ordinary Shares,Consumer Cyclical,Internet Retail,Nasdaq,1.65,6.451615,3198214,,68936,,,,2024-11-12,,,9.036,,,-0.811474,0.85662,,-0.99987,,,,,0.00044,,,,0.02721,2026-09-04,0.87279,9.934976,4,0,0.11525,,0.38437,0.003802,-1.194718,-1.000939,0.001578,-0.999361,,,-0.06736,-0.735409,1
2026-09-04,OCGN,"Ocugen, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,1.35,2.27273,457799040,,2411672,6,,,2026-08-06,,,-6.636,97.301,,-0.004313,0,,-0.504587,,,,,0.01681,,,,0.43297,2026-09-04,0.594687,0.179611,3,0.333333,0.113333,,,,0.115322,0.323477,-0.012797,0.31068,,0.084,,-0.483921,1
2026-09-04,OCS,Oculis Holding AG - Ordinary shares,Healthcare,Biotechnology,Nasdaq,12.17,1.24792,675775296,,179230,10,,,2026-08-06,,,-6.112,,,-0.061223,0,,-0.646991,,,,,0.03527,,,,0.47557,2026-09-04,0.388509,2.626063,11,0,0.024909,,,2.753613,-0.488621,-0.262938,-0.030325,-0.293264,,0.188,-0.43699,-0.622599,1
2026-09-04,OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,Financial Services,Asset Management,Nasdaq,13.13,,1156562944,27.354168,437957,6,,,2026-08-05,,-0.193,,8.768,,0.077252,1,,-0.08246,,,,,0.00302,,,,0.50122,2026-09-04,0.583333,,1,0,0.296,,0.81604,0.836252,-0.255486,-0.119461,0.059332,-0.060129,,-0.078,0.02954,-0.112771,1
2026-09-04,OCTV,Octave Intelligence plc - Class B Ordinary Shares,Technology,Software - Application,Nasdaq,19.98,5.15789,5363386880,17.373913,2574348,7,,,2026-11-12,,,12.004,3.539,,,0.76438,,-0.334,,,,,0.19672,,,,0.09908,2026-09-04,0.789502,0.82074,4,-0.25,0.6425,,0.16656,1.055802,-0.285522,-0.204771,0.114607,-0.090164,,-0.036,,0.172819,1
